x,u,time=0.195000000000000000000000000000000006
0.00000000000000000000000000000000000,0.00000000000000000000000000000000000
0.100000000000000000000000000000000002E-1,0.419324812552324431844165899464552488E-1
0.200000000000000000000000000000000004E-1,0.825353236853743400253800537919927840E-1
0.299999999999999999999999999999999990E-1,0.122207744559614627249217113499141470
0.400000000000000000000000000000000007E-1,0.161201976048286749890039373978603281
0.500000000000000000000000000000000024E-1,0.199672822846795998891096960031613828
0.599999999999999999999999999999999981E-1,0.237708695841905177012605600350410912
0.700000000000000000000000000000000058E-1,0.275352531201279529071812239293734855
0.800000000000000000000000000000000014E-1,0.312616307598098065009373091543110402
0.899999999999999999999999999999999971E-1,0.349491092076197209719179339747862134
0.100000000000000000000000000000000005,0.385953841882635877971197962666164755
0.110000000000000000000000000000000000,0.421971858931536113653932355915253528
0.119999999999999999999999999999999996,0.457505581952245601534989497246093959
0.130000000000000000000000000000000004,0.492510232607858060290395312399861596
0.140000000000000000000000000000000012,0.526936690521171880731329769685349442
0.149999999999999999999999999999999995,0.560731857794727088260276134061354697
0.160000000000000000000000000000000003,0.593838685998018565586968603628501085
0.170000000000000000000000000000000011,0.626195974847739793632011842035111656
0.179999999999999999999999999999999994,0.657738007358751903102095788446493402
0.190000000000000000000000000000000002,0.688394056187487001008381509425852215
0.200000000000000000000000000000000010,0.718087775859163743556585305157168320
0.209999999999999999999999999999999993,0.746736482094111426367388947094838882
0.220000000000000000000000000000000001,0.774250309963543996369036008821954908
0.230000000000000000000000000000000009,0.800531235308122601137105851714539841
0.239999999999999999999999999999999992,0.825471937508117066598642964506975166
0.250000000000000000000000000000000000,0.848954475458421252766659330381029343
0.260000000000000000000000000000000008,0.870848741888087008678506437521690709
0.270000000000000000000000000000000015,0.891010653552009510860048778262403739
0.280000000000000000000000000000000023,0.909280026013510712268313631993671342
0.289999999999999999999999999999999983,0.925478071557378991472357517042252077
0.299999999999999999999999999999999990,0.939404447236503140476782573967977336
0.309999999999999999999999999999999998,0.950833767507511237272964310227114120
0.320000000000000000000000000000000006,0.959511483312149690842835564982280068
0.330000000000000000000000000000000013,0.965149018891838317827561127147753125
0.340000000000000000000000000000000021,0.967418053159458620603718521871176072
0.350000000000000000000000000000000029,0.965943841641108739108108164067411509
0.359999999999999999999999999999999988,0.960297511231504874128104076252670468
0.369999999999999999999999999999999996,0.949987346052839482700969454558052172
0.380000000000000000000000000000000004,0.934449255119093430725196442803728327
0.390000000000000000000000000000000012,0.913036924226114040296782286431115698
0.400000000000000000000000000000000019,0.885012665702022891351958959921507434
0.410000000000000000000000000000000027,0.849540707560364142110580789747785050
0.419999999999999999999999999999999987,0.805685419498177512362168792833212226
0.429999999999999999999999999999999994,0.752416951229336802231821810126608994
0.440000000000000000000000000000000002,0.688623739104643071256632860739082061
0.450000000000000000000000000000000010,0.613120800478004725579016855052021585
0.460000000000000000000000000000000017,0.524619036073091979554162707971077304
0.470000000000000000000000000000000025,0.421587120446903615545137216855815409
0.479999999999999999999999999999999985,0.301937438616664608154418820681595183
0.489999999999999999999999999999999992,0.162642301474816017729810441992228622
0.500000000000000000000000000000000000,0.730793223059580055130601838917093125E-20
0.510000000000000000000000000000000008,-0.162642301474816017717223050999773777
0.520000000000000000000000000000000015,-0.301937438616664608143603764222151497
0.530000000000000000000000000000000023,-0.421587120446903615535816041268889582
0.540000000000000000000000000000000031,-0.524619036073091979546133839169333141
0.550000000000000000000000000000000039,-0.613120800478004725572138060497052203
0.560000000000000000000000000000000046,-0.688623739104643071250790388397267281
0.570000000000000000000000000000000054,-0.752416951229336802226913264849726777
0.579999999999999999999999999999999965,-0.805685419498177512358097853171259783
0.589999999999999999999999999999999973,-0.849540707560364142107257265112921138
0.599999999999999999999999999999999981,-0.885012665702022891349300058286948880
0.609999999999999999999999999999999988,-0.913036924226114040294713473190461028
0.619999999999999999999999999999999996,-0.934449255119093430723651592160755850
0.630000000000000000000000000000000004,-0.949987346052839482699890458821974225
0.640000000000000000000000000000000012,-0.960297511231504874127440150028471729
0.650000000000000000000000000000000019,-0.965943841641108739107815026732849036
0.660000000000000000000000000000000027,-0.967418053159458620603757572389117128
0.670000000000000000000000000000000035,-0.965149018891838317827898672085078524
0.680000000000000000000000000000000042,-0.959511483312149690843442126587195357
0.690000000000000000000000000000000050,-0.950833767507511237273814021842987133
0.700000000000000000000000000000000058,-0.939404447236503140477852659798080155
0.709999999999999999999999999999999969,-0.925478071557378991473627848532560829
0.719999999999999999999999999999999977,-0.909280026013510712269766351427321075
0.729999999999999999999999999999999985,-0.891010653552009510861667980091736820
0.739999999999999999999999999999999992,-0.870848741888087008680277898657473496
0.750000000000000000000000000000000000,-0.848954475458421252768570281642200276
0.760000000000000000000000000000000008,-0.825471937508117066600681896449520317
0.770000000000000000000000000000000015,-0.800531235308122601139262348957265123
0.780000000000000000000000000000000023,-0.774250309963543996371300607668240736
0.790000000000000000000000000000000031,-0.746736482094111426369753011609047005
0.800000000000000000000000000000000039,-0.718087775859163743559040916744642711
0.810000000000000000000000000000000046,-0.688394056187487001010921364151937026
0.820000000000000000000000000000000054,-0.657738007358751903104713094443965262
0.830000000000000000000000000000000062,-0.626195974847739793634700205841898489
0.839999999999999999999999999999999973,-0.593838685998018565589721888413515676
